id, number_of_iterations, initial_pop, final_pop, initial_density, final_density, end_status, elapsed_time
1889, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003790
1890, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003897
1891, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1892, 6, 13, 4, 0.812500, 1.000000, stable, 0.000655
1893, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003882
1894, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003894
1895, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
1896, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1897, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1898, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1899, 25, 12, 24, 0.750000, 0.142012, stable, 0.000521
1900, 25, 12, 24, 0.750000, 0.142012, stable, 0.000557
1901, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1902, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
1903, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
1904, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
1905, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003726
1906, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004000
1907, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1908, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1909, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003899
1910, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003908
1911, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1912, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1913, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
1914, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1915, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
1916, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1917, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1918, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1919, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
1920, 25, 12, 24, 0.750000, 0.142012, stable, 0.000547
1921, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
1922, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003895
1923, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1924, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1925, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003986
1926, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003860
1927, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1928, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1929, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1930, 6, 13, 4, 0.812500, 1.000000, stable, 0.000239
1931, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1932, 25, 12, 24, 0.750000, 0.142012, stable, 0.000654
1933, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
1934, 6, 13, 4, 0.812500, 1.000000, stable, 0.000301
1935, 25, 12, 24, 0.750000, 0.142012, stable, 0.000560
1936, 25, 12, 24, 0.750000, 0.142012, stable, 0.000592
1937, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003999
1938, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004510
1939, 6, 13, 4, 0.812500, 1.000000, stable, 0.000312
1940, 6, 13, 4, 0.812500, 1.000000, stable, 0.000254
1941, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004047
1942, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003985
1943, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
1944, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
1945, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
1946, 6, 13, 4, 0.812500, 1.000000, stable, 0.000312
1947, 25, 12, 24, 0.750000, 0.142012, stable, 0.000584
1948, 25, 12, 24, 0.750000, 0.142012, stable, 0.000566
1949, 6, 13, 4, 0.812500, 1.000000, stable, 0.000304
1950, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
1951, 25, 12, 24, 0.750000, 0.142012, stable, 0.000566
1952, 25, 12, 24, 0.750000, 0.142012, stable, 0.000634
1953, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003963
1954, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004091
1955, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
1956, 6, 13, 4, 0.812500, 1.000000, stable, 0.000270
1957, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003975
1958, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004381
1959, 6, 13, 4, 0.812500, 1.000000, stable, 0.000263
1960, 6, 13, 4, 0.812500, 1.000000, stable, 0.000306
1961, 6, 13, 4, 0.812500, 1.000000, stable, 0.000287
1962, 6, 13, 4, 0.812500, 1.000000, stable, 0.000313
1963, 25, 12, 24, 0.750000, 0.142012, stable, 0.000839
1964, 25, 12, 24, 0.750000, 0.142012, stable, 0.000681
1965, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1966, 6, 13, 4, 0.812500, 1.000000, stable, 0.000388
1967, 25, 12, 24, 0.750000, 0.142012, stable, 0.000526
1968, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
1969, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004415
1970, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003898
1971, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
1972, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1973, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003713
1974, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003906
1975, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
1976, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
1977, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
1978, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
1979, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
1980, 25, 12, 24, 0.750000, 0.142012, stable, 0.000558
1981, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1982, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
1983, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1984, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1985, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003896
1986, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003896
1987, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
1988, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
1989, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004490
1990, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003883
1991, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
1992, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1993, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
1994, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1995, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
1996, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
1997, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
1998, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
1999, 25, 12, 24, 0.750000, 0.142012, stable, 0.000581
2000, 25, 12, 24, 0.750000, 0.142012, stable, 0.000561
2001, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003845
2002, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003872
2003, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2004, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
2005, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004325
2006, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003820
2007, 6, 13, 4, 0.812500, 1.000000, stable, 0.000230
2008, 6, 13, 4, 0.812500, 1.000000, stable, 0.000258
2009, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2010, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
2011, 25, 12, 24, 0.750000, 0.142012, stable, 0.000563
2012, 25, 12, 24, 0.750000, 0.142012, stable, 0.000550
2013, 6, 13, 4, 0.812500, 1.000000, stable, 0.000237
2014, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2015, 25, 12, 24, 0.750000, 0.142012, stable, 0.000546
2016, 25, 12, 24, 0.750000, 0.142012, stable, 0.000549
2017, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003890
2018, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
2019, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2020, 6, 13, 4, 0.812500, 1.000000, stable, 0.000240
2021, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004134
2022, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003685
2023, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
2024, 6, 13, 4, 0.812500, 1.000000, stable, 0.000260
2025, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2026, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2027, 25, 12, 24, 0.750000, 0.142012, stable, 0.000570
2028, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
2029, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
2030, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2031, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
2032, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
2033, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003904
2034, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003912
2035, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2036, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2037, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003899
2038, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003795
2039, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2040, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
2041, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
2042, 6, 13, 4, 0.812500, 1.000000, stable, 0.000232
2043, 25, 12, 24, 0.750000, 0.142012, stable, 0.000572
2044, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
2045, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2046, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
2047, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
2048, 25, 12, 24, 0.750000, 0.142012, stable, 0.000661
2049, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000274
2050, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003688
2051, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
2052, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
2053, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000276
2054, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004401
2055, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
2056, 6, 13, 4, 0.812500, 1.000000, stable, 0.000275
2057, 6, 12, 6, 0.750000, 0.500000, stable, 0.000248
2058, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
2059, 6, 11, 4, 0.687500, 1.000000, stable, 0.000255
2060, 25, 12, 24, 0.750000, 0.142012, stable, 0.000554
2061, 6, 12, 6, 0.750000, 0.500000, stable, 0.000249
2062, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
2063, 6, 11, 4, 0.687500, 1.000000, stable, 0.000245
2064, 25, 12, 24, 0.750000, 0.142012, stable, 0.000610
2065, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004497
2066, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003930
2067, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
2068, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
2069, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003951
2070, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003941
2071, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
2072, 6, 13, 4, 0.812500, 1.000000, stable, 0.000254
2073, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
2074, 6, 13, 4, 0.812500, 1.000000, stable, 0.000255
2075, 25, 12, 24, 0.750000, 0.142012, stable, 0.000546
2076, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
2077, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2078, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2079, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
2080, 25, 12, 24, 0.750000, 0.142012, stable, 0.000561
2081, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
2082, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003883
2083, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
2084, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2085, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000269
2086, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003682
2087, 6, 12, 6, 0.750000, 0.500000, stable, 0.000232
2088, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2089, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
2090, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
2091, 6, 11, 4, 0.687500, 1.000000, stable, 0.000234
2092, 25, 12, 24, 0.750000, 0.142012, stable, 0.000529
2093, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
2094, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
2095, 6, 11, 4, 0.687500, 1.000000, stable, 0.000245
2096, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
2097, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003898
2098, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003658
2099, 6, 13, 4, 0.812500, 1.000000, stable, 0.000252
2100, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2101, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003893
2102, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004129
2103, 6, 13, 4, 0.812500, 1.000000, stable, 0.000261
2104, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2105, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
2106, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2107, 25, 12, 24, 0.750000, 0.142012, stable, 0.000545
2108, 25, 12, 24, 0.750000, 0.142012, stable, 0.000556
2109, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2110, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2111, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
2112, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
2113, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000271
2114, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003889
2115, 6, 12, 6, 0.750000, 0.500000, stable, 0.000247
2116, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
2117, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
2118, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003662
2119, 6, 12, 6, 0.750000, 0.500000, stable, 0.000690
2120, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
2121, 6, 12, 6, 0.750000, 0.500000, stable, 0.000251
2122, 6, 13, 4, 0.812500, 1.000000, stable, 0.000238
2123, 6, 11, 4, 0.687500, 1.000000, stable, 0.000246
2124, 25, 12, 24, 0.750000, 0.142012, stable, 0.000525
2125, 6, 12, 6, 0.750000, 0.500000, stable, 0.000253
2126, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
2127, 6, 11, 4, 0.687500, 1.000000, stable, 0.000246
2128, 25, 12, 24, 0.750000, 0.142012, stable, 0.000646
2129, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003916
2130, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003680
2131, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2132, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2133, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003867
2134, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003891
2135, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2136, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2137, 6, 13, 4, 0.812500, 1.000000, stable, 0.000234
2138, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2139, 25, 12, 24, 0.750000, 0.142012, stable, 0.000541
2140, 25, 12, 24, 0.750000, 0.142012, stable, 0.000595
2141, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
2142, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2143, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
2144, 25, 12, 24, 0.750000, 0.142012, stable, 0.000553
2145, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000268
2146, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003907
2147, 6, 12, 6, 0.750000, 0.500000, stable, 0.000243
2148, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
2149, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000276
2150, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003909
2151, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
2152, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2153, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
2154, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
2155, 6, 11, 4, 0.687500, 1.000000, stable, 0.000243
2156, 25, 12, 24, 0.750000, 0.142012, stable, 0.000654
2157, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
2158, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
2159, 6, 11, 4, 0.687500, 1.000000, stable, 0.000242
2160, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
2161, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003924
2162, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003899
2163, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2164, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2165, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003879
2166, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003885
2167, 6, 13, 4, 0.812500, 1.000000, stable, 0.000245
2168, 6, 13, 4, 0.812500, 1.000000, stable, 0.000236
2169, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
2170, 6, 13, 4, 0.812500, 1.000000, stable, 0.000250
2171, 25, 12, 24, 0.750000, 0.142012, stable, 0.000564
2172, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
2173, 6, 13, 4, 0.812500, 1.000000, stable, 0.000235
2174, 6, 13, 4, 0.812500, 1.000000, stable, 0.000248
2175, 25, 12, 24, 0.750000, 0.142012, stable, 0.000545
2176, 25, 12, 24, 0.750000, 0.142012, stable, 0.000567
2177, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000277
2178, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003903
2179, 6, 12, 6, 0.750000, 0.500000, stable, 0.000230
2180, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
2181, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000273
2182, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003880
2183, 6, 12, 6, 0.750000, 0.500000, stable, 0.000244
2184, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2185, 6, 12, 6, 0.750000, 0.500000, stable, 0.000233
2186, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
2187, 6, 11, 4, 0.687500, 1.000000, stable, 0.000230
2188, 25, 12, 24, 0.750000, 0.142012, stable, 0.000551
2189, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
2190, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2191, 6, 11, 4, 0.687500, 1.000000, stable, 0.000239
2192, 25, 12, 24, 0.750000, 0.142012, stable, 0.000574
2193, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003906
2194, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003902
2195, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
2196, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
2197, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003892
2198, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003756
2199, 6, 13, 4, 0.812500, 1.000000, stable, 0.000247
2200, 6, 13, 4, 0.812500, 1.000000, stable, 0.000242
2201, 6, 13, 4, 0.812500, 1.000000, stable, 0.000231
2202, 6, 13, 4, 0.812500, 1.000000, stable, 0.000241
2203, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
2204, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
2205, 6, 13, 4, 0.812500, 1.000000, stable, 0.000233
2206, 6, 13, 4, 0.812500, 1.000000, stable, 0.000249
2207, 25, 12, 24, 0.750000, 0.142012, stable, 0.000579
2208, 25, 12, 24, 0.750000, 0.142012, stable, 0.000552
2209, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000262
2210, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003898
2211, 6, 12, 6, 0.750000, 0.500000, stable, 0.000246
2212, 6, 13, 4, 0.812500, 1.000000, stable, 0.000246
2213, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000283
2214, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003898
2215, 6, 12, 6, 0.750000, 0.500000, stable, 0.000245
2216, 6, 13, 4, 0.812500, 1.000000, stable, 0.000243
2217, 6, 12, 6, 0.750000, 0.500000, stable, 0.000242
2218, 6, 13, 4, 0.812500, 1.000000, stable, 0.000244
2219, 6, 11, 4, 0.687500, 1.000000, stable, 0.000241
2220, 25, 12, 24, 0.750000, 0.142012, stable, 0.000530
2221, 6, 12, 6, 0.750000, 0.500000, stable, 0.000264
2222, 6, 13, 4, 0.812500, 1.000000, stable, 0.000272
2223, 6, 11, 4, 0.687500, 1.000000, stable, 0.000261
2224, 25, 12, 24, 0.750000, 0.142012, stable, 0.000584
2225, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005795
2226, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005242
2227, 6, 13, 4, 0.812500, 1.000000, stable, 0.000271
2228, 6, 13, 4, 0.812500, 1.000000, stable, 0.000310
2229, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005128
2230, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005079
2231, 6, 13, 4, 0.812500, 1.000000, stable, 0.000308
2232, 6, 13, 4, 0.812500, 1.000000, stable, 0.000266
2233, 6, 13, 4, 0.812500, 1.000000, stable, 0.000257
2234, 6, 13, 4, 0.812500, 1.000000, stable, 0.000310
2235, 25, 12, 24, 0.750000, 0.142012, stable, 0.000586
2236, 25, 12, 24, 0.750000, 0.142012, stable, 0.000615
2237, 6, 13, 4, 0.812500, 1.000000, stable, 0.000308
2238, 6, 13, 4, 0.812500, 1.000000, stable, 0.000253
2239, 25, 12, 24, 0.750000, 0.142012, stable, 0.000988
2240, 25, 12, 24, 0.750000, 0.142012, stable, 0.000626
2241, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000336
2242, 180, 12, 55, 0.750000, 0.037749, period_2, 0.006025
2243, 6, 12, 6, 0.750000, 0.500000, stable, 0.000307
2244, 6, 13, 4, 0.812500, 1.000000, stable, 0.000284
2245, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000398
2246, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005322
2247, 6, 12, 6, 0.750000, 0.500000, stable, 0.000290
2248, 6, 13, 4, 0.812500, 1.000000, stable, 0.000371
2249, 6, 12, 6, 0.750000, 0.500000, stable, 0.000282
2250, 6, 13, 4, 0.812500, 1.000000, stable, 0.000308
2251, 6, 11, 4, 0.687500, 1.000000, stable, 0.000366
2252, 25, 12, 24, 0.750000, 0.142012, stable, 0.000576
2253, 6, 12, 6, 0.750000, 0.500000, stable, 0.000277
2254, 6, 13, 4, 0.812500, 1.000000, stable, 0.000358
2255, 6, 11, 4, 0.687500, 1.000000, stable, 0.000369
2256, 25, 12, 24, 0.750000, 0.142012, stable, 0.000763
2257, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005119
2258, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005326
2259, 6, 13, 4, 0.812500, 1.000000, stable, 0.000265
2260, 6, 13, 4, 0.812500, 1.000000, stable, 0.000298
2261, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004947
2262, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005249
2263, 6, 13, 4, 0.812500, 1.000000, stable, 0.000319
2264, 6, 13, 4, 0.812500, 1.000000, stable, 0.000294
2265, 6, 13, 4, 0.812500, 1.000000, stable, 0.000268
2266, 6, 13, 4, 0.812500, 1.000000, stable, 0.000349
2267, 25, 12, 24, 0.750000, 0.142012, stable, 0.000780
2268, 25, 12, 24, 0.750000, 0.142012, stable, 0.000690
2269, 6, 13, 4, 0.812500, 1.000000, stable, 0.000393
2270, 6, 13, 4, 0.812500, 1.000000, stable, 0.000314
2271, 25, 12, 24, 0.750000, 0.142012, stable, 0.000698
2272, 25, 12, 24, 0.750000, 0.142012, stable, 0.000689
2273, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000297
2274, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005108
2275, 6, 12, 6, 0.750000, 0.500000, stable, 0.000261
2276, 6, 13, 4, 0.812500, 1.000000, stable, 0.000331
2277, 8, 11, 3, 0.687500, 1.000000, period_2, 0.000402
2278, 180, 12, 55, 0.750000, 0.037749, period_2, 0.005477
2279, 6, 12, 6, 0.750000, 0.500000, stable, 0.000375
2280, 6, 13, 4, 0.812500, 1.000000, stable, 0.000251
2281, 6, 12, 6, 0.750000, 0.500000, stable, 0.000358
2282, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
2283, 6, 11, 4, 0.687500, 1.000000, stable, 0.000241
2284, 25, 12, 24, 0.750000, 0.142012, stable, 0.000578
2285, 6, 12, 6, 0.750000, 0.500000, stable, 0.000250
2286, 6, 13, 4, 0.812500, 1.000000, stable, 0.000362
2287, 6, 11, 4, 0.687500, 1.000000, stable, 0.000250
2288, 25, 12, 24, 0.750000, 0.142012, stable, 0.000555
2289, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004090
2290, 180, 12, 55, 0.750000, 0.037749, period_2, 0.003761
2291, 6, 13, 4, 0.812500, 1.000000, stable, 0.000369
2292, 6, 13, 4, 0.812500, 1.000000, stable, 0.000256
2293, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004610
2294, 180, 12, 55, 0.750000, 0.037749, period_2, 0.004615
